"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
8927,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:11:25","03/01/2022 15:11:25","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
8945,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:11:43","03/01/2022 15:11:43","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
8984,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:12:22","03/01/2022 15:12:22","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
9063,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:13:41","03/01/2022 15:13:41","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
9081,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:13:58","03/01/2022 15:13:58","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
9090,9186,96,"Compartment-kutaa / down-with barrier_wayi irra jira","03/01/2022 15:14:08","03/01/2022 15:15:44","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
9098,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","03/01/2022 15:14:16","03/01/2022 15:14:16","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
9186,9243,57,"Compartment-kutaa / carried-other arms_nama biraatu irerra","03/01/2022 15:15:44","03/01/2022 15:16:40","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-other arms"
9192,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","03/01/2022 15:15:50","03/01/2022 15:15:50","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
9199,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:15:57","03/01/2022 15:15:57","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
9243,9768,525,"Compartment-kutaa / down-with barrier_wayi irra jira","03/01/2022 15:16:41","03/01/2022 15:25:25","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
9250,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:16:48","03/01/2022 15:16:48","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
9282,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","03/01/2022 15:17:19","03/01/2022 15:17:19","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
9295,9316,21,"Activity-hojii / drinking-other_waan biroo dhuguu","03/01/2022 15:17:33","03/01/2022 15:17:54","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","drinking-other"
9316,9791,475,"Activity-hojii / awake_hirribarraa dammaquu","03/01/2022 15:17:54","03/01/2022 15:25:48","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","awake"
9348,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","03/01/2022 15:18:26","03/01/2022 15:18:26","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
9394,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","03/01/2022 15:19:12","03/01/2022 15:19:12","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
9403,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:19:20","03/01/2022 15:19:20","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
9414,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:19:32","03/01/2022 15:19:32","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
9429,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:19:47","03/01/2022 15:19:47","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
9524,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:21:22","03/01/2022 15:21:22","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
9542,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:21:39","03/01/2022 15:21:39","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
9552,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 15:21:50","03/01/2022 15:21:50","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
9592,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","03/01/2022 15:22:30","03/01/2022 15:22:30","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
9768,10462,694,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","03/01/2022 15:25:26","03/01/2022 15:37:00","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
9791,10048,257,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","03/01/2022 15:25:49","03/01/2022 15:30:06","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","drinking-breastmilk"
9875,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:27:13","03/01/2022 15:27:13","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
9890,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:27:28","03/01/2022 15:27:28","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
9956,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:28:33","03/01/2022 15:28:33","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10049,10790,741,"Activity-hojii / awake_hirribarraa dammaquu","03/01/2022 15:30:06","03/01/2022 15:42:27","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","awake"
10055,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 15:30:13","03/01/2022 15:30:13","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
10121,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:31:19","03/01/2022 15:31:19","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10183,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:32:21","03/01/2022 15:32:21","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10202,0,0,"Eating-nyaachu / injera_biddeena","03/01/2022 15:32:39","03/01/2022 15:32:39","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Eating","Eating-injera"
10325,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:34:43","03/01/2022 15:34:43","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10402,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","03/01/2022 15:36:00","03/01/2022 15:36:00","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
10463,10741,278,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","03/01/2022 15:37:00","03/01/2022 15:41:39","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
10482,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:37:20","03/01/2022 15:37:20","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
10539,0,0,"Pica-nyaata hin barbacifne / other_kan biro","03/01/2022 15:38:17","03/01/2022 15:38:17","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Pica","Pica-other"
10638,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:39:56","03/01/2022 15:39:56","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
10668,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:40:26","03/01/2022 15:40:26","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
10741,10992,251,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","03/01/2022 15:41:39","03/01/2022 15:45:50","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
10751,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:41:48","03/01/2022 15:41:48","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10790,10930,140,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","03/01/2022 15:42:28","03/01/2022 15:44:48","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","drinking-breastmilk"
10827,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:43:04","03/01/2022 15:43:04","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10881,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:43:58","03/01/2022 15:43:58","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10931,11343,412,"Activity-hojii / awake_hirribarraa dammaquu","03/01/2022 15:44:49","03/01/2022 15:51:41","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","awake"
10940,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:44:58","03/01/2022 15:44:58","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
10979,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:45:37","03/01/2022 15:45:37","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
10993,11340,347,"Compartment-kutaa / down-with barrier_wayi irra jira","03/01/2022 15:45:51","03/01/2022 15:51:38","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
11054,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:46:52","03/01/2022 15:46:52","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
11136,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:48:13","03/01/2022 15:48:13","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
11147,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 15:48:25","03/01/2022 15:48:25","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
11300,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:50:57","03/01/2022 15:50:57","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
11316,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:51:14","03/01/2022 15:51:14","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
11330,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:51:28","03/01/2022 15:51:28","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
11340,11466,126,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","03/01/2022 15:51:38","03/01/2022 15:53:44","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
11343,11403,60,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","03/01/2022 15:51:41","03/01/2022 15:52:41","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","drinking-breastmilk"
11370,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:52:07","03/01/2022 15:52:07","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
11404,11977,573,"Activity-hojii / awake_hirribarraa dammaquu","03/01/2022 15:52:42","03/01/2022 16:02:15","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","awake"
11441,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:53:19","03/01/2022 15:53:19","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
11467,11597,130,"Compartment-kutaa / down-with barrier_wayi irra jira","03/01/2022 15:53:44","03/01/2022 15:55:54","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
11475,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:53:53","03/01/2022 15:53:53","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
11533,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 15:54:50","03/01/2022 15:54:50","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
11597,11638,41,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","03/01/2022 15:55:55","03/01/2022 15:56:36","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
11639,11938,299,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","03/01/2022 15:56:37","03/01/2022 16:01:36","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
11650,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 15:56:48","03/01/2022 15:56:48","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
11657,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:56:55","03/01/2022 15:56:55","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
11802,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 15:59:20","03/01/2022 15:59:20","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
11852,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 16:00:10","03/01/2022 16:00:10","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
11939,11961,22,"Compartment-kutaa / down-with barrier_wayi irra jira","03/01/2022 16:01:36","03/01/2022 16:01:59","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
11961,12216,255,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","03/01/2022 16:01:59","03/01/2022 16:06:14","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
11978,12115,137,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","03/01/2022 16:02:16","03/01/2022 16:04:33","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","drinking-breastmilk"
11997,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:02:35","03/01/2022 16:02:35","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
12099,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","03/01/2022 16:04:17","03/01/2022 16:04:17","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
12115,14409,2294,"Activity-hojii / awake_hirribarraa dammaquu","03/01/2022 16:04:33","03/01/2022 16:43:49","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","awake"
12125,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 16:04:42","03/01/2022 16:04:42","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
12167,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:05:25","03/01/2022 16:05:25","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
12216,12493,277,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","03/01/2022 16:06:14","03/01/2022 16:10:51","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
12347,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 16:08:25","03/01/2022 16:08:25","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
12494,12683,189,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","03/01/2022 16:10:51","03/01/2022 16:14:00","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
12525,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:11:22","03/01/2022 16:11:22","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
12545,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 16:11:43","03/01/2022 16:11:43","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
12618,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:12:55","03/01/2022 16:12:55","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
12638,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 16:13:16","03/01/2022 16:13:16","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
12683,12710,27,"Compartment-kutaa / down-with barrier_wayi irra jira","03/01/2022 16:14:01","03/01/2022 16:14:28","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
12685,0,0,"Mouthing-afaan kawwachuu / child hand_harka ijoollee","03/01/2022 16:14:03","03/01/2022 16:14:03","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-child hand"
12711,12763,52,"Compartment-kutaa / carried-other arms_nama biraatu irerra","03/01/2022 16:14:28","03/01/2022 16:15:21","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-other arms"
12726,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","03/01/2022 16:14:44","03/01/2022 16:14:44","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
12763,13486,723,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","03/01/2022 16:15:21","03/01/2022 16:27:24","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
13487,13546,59,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","03/01/2022 16:27:24","03/01/2022 16:28:23","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","carried-mom arms"
13491,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:27:28","03/01/2022 16:27:28","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
13513,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 16:27:51","03/01/2022 16:27:51","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
13546,14409,863,"Compartment-kutaa / down-with barrier_wayi irra jira","03/01/2022 16:28:24","03/01/2022 16:43:49","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
13557,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:28:35","03/01/2022 16:28:35","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
13569,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 16:28:46","03/01/2022 16:28:46","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
13600,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:29:18","03/01/2022 16:29:18","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
13627,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","03/01/2022 16:29:45","03/01/2022 16:29:45","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-baby hand"
13738,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 16:31:36","03/01/2022 16:31:36","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
13844,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 16:33:22","03/01/2022 16:33:22","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
13857,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 16:33:35","03/01/2022 16:33:35","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
13878,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 16:33:56","03/01/2022 16:33:56","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
13933,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 16:34:50","03/01/2022 16:34:50","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
13942,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 16:35:00","03/01/2022 16:35:00","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
14079,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 16:37:16","03/01/2022 16:37:16","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
14088,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 16:37:26","03/01/2022 16:37:26","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
14119,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 16:37:57","03/01/2022 16:37:57","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
14205,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:39:23","03/01/2022 16:39:23","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
14285,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","03/01/2022 16:40:43","03/01/2022 16:40:43","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
14290,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 16:40:48","03/01/2022 16:40:48","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
14344,0,0,"Touching-ttuquu / mom hand_harka haadhaa","03/01/2022 16:41:42","03/01/2022 16:41:42","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-mom hand"
14393,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","03/01/2022 16:42:31","03/01/2022 16:42:31","20220301-fayo-059.csv","059",2022-03-01,2021-01-29,396,"Mouthing","Mouthing-fomite"
1,14464,14463,"Location-iddo bakka / on homestead_kessa","03/01/2022 08:30:37","03/01/2022 12:32:52","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Location","on homestead"
3,328,325,"Compartment-kuuta / down-with barrier_wayi irra jira","03/01/2022 08:30:39","03/01/2022 08:36:04","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-with barrier"
6,614,608,"Activity-hojii / awake_hirribarraa dammaquu","03/01/2022 08:30:42","03/01/2022 08:40:50","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Activity","awake"
34,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:31:10","03/01/2022 08:31:10","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
108,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:32:24","03/01/2022 08:32:24","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
148,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:33:04","03/01/2022 08:33:04","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
181,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:33:37","03/01/2022 08:33:37","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
202,0,0,"Touching-tuttuqu / child hand_harka ijoollee biroo","03/01/2022 08:33:58","03/01/2022 08:33:58","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-child hand"
227,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:34:23","03/01/2022 08:34:23","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
233,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:34:29","03/01/2022 08:34:29","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
259,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:34:55","03/01/2022 08:34:55","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
308,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:35:44","03/01/2022 08:35:44","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
328,477,149,"Compartment-kuuta / down-bare ground_lafa duwwaarra jira","03/01/2022 08:36:04","03/01/2022 08:38:33","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Compartment","down-bare ground"
352,0,0,"Touching-tuttuqu / fomite_meeshaa daa'imni tuttuqu","03/01/2022 08:36:28","03/01/2022 08:36:28","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-fomite"
402,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:37:18","03/01/2022 08:37:18","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
428,0,0,"Touching-tuttuqu / other adult hand_harka nama ga'essa","03/01/2022 08:37:44","03/01/2022 08:37:44","20220301-Halengo-059.csv","059",2022-03-01,2021-01-29,396,"Touching","Touching-other adult hand"
